Return_R2,Sharpe_R2,Return_R0,Sharpe_R0,Return_R1,Sharpe_R1,Return_R3,Sharpe_R3,Avg_Sharpe,Sharpe_Std,Worst_Sharpe,Robustness,PortfolioID,Type
0.3300825695206959,3.6230803909520026,-0.07015514809776681,-0.48608082885685655,0.03613639555786614,0.17652628221106317,0.011176068757606596,0.02349913260124019,0.8342562442268624,1.62870853016288,-0.48608082885685655,-0.7944522859360177,117,Traditional
0.3647650763517585,3.6427036427483515,-0.11746212045132008,-0.7608136607925473,0.0527489583747475,0.245460872678938,0.042390530716181894,0.0906142072372176,0.8044912654679899,1.682837220667306,-0.7608136607925473,-0.878345955199316,118,Traditional
0.3091954644172559,4.035858087027174,-0.06356970404337166,-0.5138108852384278,0.05213078137173082,0.30066752032315375,0.05169877402567981,0.13614761058721866,0.9897155831747797,1.784862845693055,-0.5138108852384278,-0.7951472625182754,119,Traditional
0.2896853432347913,3.876347258986033,-0.022237028297071883,-0.1868864717750234,0.08202879552168607,0.46251803465636043,0.07003048704478751,0.16726989325568417,1.0798121787807635,1.6308678218497783,-0.1868864717750234,-0.5510556430690148,120,Traditional
0.3612368252326222,3.9912256750130863,-0.07305545023093724,-0.5058897608639109,0.03809105038016471,0.18865463593020718,0.03165172342680122,0.07001846389081386,0.9360022534925492,1.7833885668721834,-0.5058897608639109,-0.8473863133796342,121,Traditional
0.3284291174285519,3.675686084998157,-0.06766029214796483,-0.4846142533209151,0.048008230548332614,0.24450827731308544,0.07528546615143773,0.17516012604558934,0.9026850587589793,1.6260860429398394,-0.4846142533209151,-0.7234009841808601,122,Traditional
0.31804897620701744,3.7709382135845915,-0.06462898966222515,-0.47286166738271734,0.025170726791770192,0.12912656529927102,0.040638220028275614,0.09241205330991162,0.8799037912027641,1.6861097308244402,-0.47286166738271734,-0.8062059396216761,123,Traditional
0.32031579282808587,3.439043333248994,-0.05330515365660536,-0.3701134814949258,0.0552985196271139,0.2705121622164956,0.016278281765361374,0.03325921772291218,0.843175307923369,1.51612232711056,-0.3701134814949258,-0.6729470191871909,124,Traditional
0.28399010666264823,3.670133803312365,-0.060769309055477776,-0.49489946199083884,0.03759752982408055,0.21543112045828897,0.028932875650099228,0.07330860936309799,0.8659935177857283,1.6406411277436612,-0.49489946199083884,-0.7746476099579329,125,Traditional
0.33922624026433545,3.4457814844173593,-0.10694524272776254,-0.7091398017247511,0.025436551645563455,0.11979681662589622,0.035486769092761085,0.07489174268515668,0.7328325605009153,1.6006307428806408,-0.7091398017247511,-0.8677981823797255,126,Traditional
0.32392793726566105,3.711445268673143,-0.030601100128794058,-0.21346011477193888,0.04006071287364673,0.19087973005167075,0.11049070849868838,0.2412919988791742,0.9825392207080124,1.5853639031862987,-0.21346011477193888,-0.6028246824782864,127,Traditional
0.3630618941434385,3.7784770017083544,-0.08403105163593776,-0.5573138106928331,0.03672104686057194,0.17789266544810475,0.045237786437259855,0.1001256551748114,0.8747953779096094,1.700594768781225,-0.5573138106928331,-0.8257993908716157,128,Traditional
0.2201106115233663,3.6104908360884633,-0.02554773819755302,-0.26535815438065313,0.03270590806059581,0.24552614482357163,0.04659497536194779,0.15018324167629984,0.9352105170519205,1.5564721549572709,-0.26535815438065313,-0.6212616379053504,129,Traditional
0.29727994315427686,3.9293756169766625,-0.07833439120452661,-0.6739388384792672,0.07216888704007453,0.43237622724348834,0.07517590801919048,0.20361498057368474,0.9728569965786421,1.756188459158981,-0.6739388384792672,-0.7833314625803388,130,Traditional
0.29470113397633024,3.8156187542098183,-0.07699346898110211,-0.6456839277410273,0.056255713999192596,0.34022805011973967,0.02556686119397793,0.06864357071136416,0.8947016118249737,1.724409854203767,-0.6456839277410273,-0.8297082423787933,131,Traditional
0.3703131563104212,3.5303433581789667,-0.09969897433733751,-0.6705215083727949,0.0500493426454861,0.23989651843848098,-0.043721007653452895,-0.09064590606959085,0.7522681155437655,1.636693394394616,-0.6705215083727949,-0.8844252788508505,132,Traditional
0.37843585411143904,4.172673106210668,-0.0682270885206172,-0.4831049581006685,0.048540065430967345,0.24810065263464534,0.03430180918931022,0.0815086885248657,1.0047943723173778,1.8489417195665825,-0.4831049581006685,-0.8441473472492047,133,Traditional
0.37691228363159524,3.802342993388232,-0.09158786814448515,-0.581061222153733,0.017521384405954334,0.07937409889745525,0.13313702615592135,0.29720535119149366,0.8994653053308619,1.7068922278249037,-0.581061222153733,-0.8074269224940418,134,Traditional
0.34089427923826743,4.0776050212973285,-0.08142314804430918,-0.6227477790597221,0.05852281140242494,0.31468776013123084,0.040253259756520464,0.1022961306684301,0.9679602832593169,1.8286868205688827,-0.6227477790597221,-0.8607265373095657,135,Traditional
0.2548353765460668,3.3686001573213864,-0.04261994853350247,-0.36799054808973714,0.05703145387854888,0.3434313628635116,0.02063358629233094,0.05092747796240535,0.8487421125143916,1.4766490847673819,-0.36799054808973714,-0.6279069722529903,136,Traditional
0.322418247499437,3.7965108245523016,-0.04756375927595845,-0.34279689884814923,0.033033630330359096,0.16018678819612814,0.0677761382312581,0.14442904770222031,0.9395824404006252,1.6617959458443365,-0.34279689884814923,-0.7222135054437113,137,Traditional
0.34117374821606977,3.2600216788586236,-0.06312836371737822,-0.4089600376882974,0.04739852134189009,0.22355151612640245,0.012314102558185089,0.02588172451437996,0.7751237204527772,1.4527876371863717,-0.4089600376882974,-0.6776639167335945,138,Traditional
0.3130766498270216,3.102196638141683,-0.03683009338459724,-0.23579593598250906,0.04512507876101393,0.2058493063803513,0.08445104667563352,0.16818531158706607,0.8101088300316478,1.3346140523680765,-0.23579593598250906,-0.5245052223364287,139,Traditional
0.3599193988151637,3.7958929677710795,-0.09606996696201772,-0.6656218656336869,0.05951481187817242,0.2944982335955882,0.06088861909916308,0.13497599115095749,0.8899363317209846,1.7167452432214352,-0.6656218656336869,-0.8268089115004505,140,Traditional
0.32615312248677275,3.8005547314137056,-0.0641042697347954,-0.45562828892983126,0.03795664833358586,0.18610000951523925,0.03736715040052491,0.0802030263435826,0.9028073695856741,1.6906089551406955,-0.45562828892983126,-0.7878015855550214,141,Traditional
0.24034031599660038,3.180148855897594,-0.032382132123303445,-0.27926292575315576,0.0631505879769615,0.3770405106299855,0.024242581048348394,0.06067126782788669,0.8346494271505777,1.3739192490637688,-0.27926292575315576,-0.5392698219131912,142,Traditional
0.3514817809107309,3.9376049402520215,-0.07670163886403211,-0.5406131008259325,0.07975856034699504,0.39132859791199653,0.10345389571361595,0.23107045722649686,1.0048477236411455,1.7294978337078957,-0.5406131008259325,-0.7246501100667502,143,Traditional
0.1789065959927345,4.0324445196411425,-0.016531774770475773,-0.22372973764874496,0.033502768536407296,0.3177330741394519,0.05452926598569986,0.24222995326796534,1.0921694523499537,1.7101869053972563,-0.22372973764874496,-0.6180174530473026,144,Traditional
0.3137199928927349,4.10356519311922,-0.048559102015095106,-0.4110539612946036,0.063176642793425,0.3768210863574762,0.07096035641460233,0.19002571910259483,1.0648395093211718,1.7783970195005836,-0.4110539612946036,-0.7135575101794118,145,Traditional
0.2884067179100479,4.007059562528665,-0.014903658725595357,-0.13206378681500475,0.10234118643199079,0.5967262393621405,0.046369170744403145,0.11135008928950799,1.1457680260913272,1.6726708246181865,-0.13206378681500475,-0.5269027985268593,146,Traditional
0.21431615881082733,3.2269721970366203,-0.04857857310835097,-0.5032831031357217,0.04118198623091033,0.30739273923426114,-0.013366733664152976,-0.04513960965097324,0.7464855558710467,1.4606683900141602,-0.5032831031357217,-0.7141828341431135,147,Traditional
0.36982094440930635,3.771114708570864,-0.08651970873420138,-0.5725783202700598,0.07027466880958856,0.34038997437078683,0.05567858170678962,0.12299900326212718,0.9154813414834295,1.6828340545847962,-0.5725783202700598,-0.7673527131013667,148,Traditional
0.3473311164232781,3.7543625762639303,-0.09453651201352896,-0.6606139465510098,0.05665782983626934,0.2786416639718937,-0.0601541238075276,-0.12305187482293233,0.8123346047154706,1.7309594190184199,-0.6606139465510098,-0.9186248143029493,149,Traditional
0.351911037150047,3.5110880809463376,-0.11098753479180971,-0.7115793811197534,0.008934504545135747,0.04109001038017332,0.04976235314688291,0.10351069380831043,0.7360273510037669,1.633978467941166,-0.7115793811197534,-0.897951116937399,150,Traditional
0.3505579950228466,4.260729846935472,-0.06406062188103914,-0.484270836276666,0.04315480397505758,0.2299575277774111,0.051211162275582686,0.12584216268979065,1.033064675281502,1.883358920431055,-0.484270836276666,-0.850294245149553,151,Traditional
0.34408039474771984,3.7213947208146823,-0.05537064175062864,-0.3970936000664686,0.0644910021492111,0.32521276089077333,0.06575922714843027,0.14427701879325128,0.9484477251080596,1.6228700536602267,-0.3970936000664686,-0.6744223285521671,152,Traditional
0.2995026313973492,3.771675943180123,-0.08021159365972717,-0.6457884673400367,0.07557139847697882,0.4368139791247027,0.04497728591517529,0.1141310152375081,0.9192081175505742,1.6931213964470682,-0.6457884673400367,-0.773913278896494,153,Traditional
0.3497551699276103,4.132745494949429,-0.07493312720361854,-0.5620171323017261,0.04905541310270926,0.26161690610599475,0.034200463787663976,0.07968269510492104,0.9780069909646547,1.8469062390239357,-0.5620171323017261,-0.868899248059281,154,Traditional
0.287360488313354,3.3916903232998674,-0.09792125221035987,-0.7865568396819075,0.028080327860412518,0.1585444997347502,0.025190584408413295,0.06476852394270151,0.7071116268238529,1.5930739797752884,-0.7865568396819075,-0.8859623529514355,155,Traditional
0.3425078520050348,3.5511696069511025,-0.03914899515545827,-0.2601413180683095,0.03223033331384386,0.15606153138236153,0.06332358651188856,0.1418908968827543,0.8972451792869772,1.541328295973986,-0.2601413180683095,-0.6440831166870088,156,Traditional
0.3516661425771422,3.162992124472201,-0.0831711247367291,-0.5221798534455464,0.03789402160512449,0.17637755894452437,0.03150825981410314,0.06727869406543778,0.7211171310091543,1.4346416606815502,-0.5221798534455464,-0.7135245296723959,157,Traditional
0.2784615723517249,3.906816619583998,-0.06681799816710529,-0.5890614584239153,0.06256092748349622,0.3912316762703745,0.04853888037550015,0.14079186860501056,0.9624446765088669,1.7376633055830921,-0.5890614584239153,-0.7752186290742252,158,Traditional
0.3409371114716326,3.6088811747674012,-0.04392080318409543,-0.3132623212382806,0.05841658914451345,0.30302171841530784,0.044425750776425,0.10166701279144402,0.925076896183968,1.5653470783987475,-0.3132623212382806,-0.6402701822147795,159,Traditional
0.30700791951938233,3.414899831246533,-0.022819242201102985,-0.16309702737743587,0.06936822318512846,0.33554254076224554,0.04487845121232509,0.08971664071518426,0.9192654963366317,1.4516011124831454,-0.16309702737743587,-0.5323356161465137,160,Traditional
0.3635293179251425,3.9377737178071683,-0.09158426630527042,-0.6385463684493417,0.059185193431775536,0.29575532333575116,0.018401238388356934,0.0410713864840012,0.9090135147943949,1.7816943555971128,-0.6385463684493417,-0.8726808408027179,161,Traditional
0.34405243881962594,3.733434870946388,-0.08225174127738678,-0.5587062159068324,0.019547510165691104,0.0935976133945362,0.06947561603507357,0.15176033772973155,0.8550216515409559,1.6850988239727294,-0.5587062159068324,-0.8300771724317735,162,Traditional
0.3250868547864574,4.055686526159567,-0.05437084942526683,-0.41809864537257924,0.05047776826496546,0.26404836636484597,0.03464934910944255,0.08016301010181093,0.9954498143134112,1.7843672542694757,-0.41809864537257924,-0.7889174399560646,163,Traditional
0.3306842974411777,4.209388793777016,-0.06947293053578793,-0.5465495173030614,0.060957047471781295,0.3476865741606311,0.04190776784410095,0.1071055814581288,1.0294078580231787,1.8648931469947077,-0.5465495173030614,-0.835485288971529,164,Traditional
0.32665991814099204,3.8156174079838685,-0.04036997157098072,-0.2946599215711525,0.06447990551650433,0.3219667767423846,0.02975575920656241,0.061323648409178345,0.9760619778910696,1.65396462552343,-0.2946599215711525,-0.6779026476323603,165,Traditional
0.32059368936190746,3.55001963207448,-0.06946426305202906,-0.48643997341174405,0.042531390995210853,0.21066058307371718,0.0509877107016259,0.11266732327996644,0.8467268912541049,1.5833942441280782,-0.48643997341174405,-0.7366673528739732,166,Traditional
0.31523732963377465,3.885453502754479,-0.07032546557285897,-0.5490006363022818,0.04832915383352184,0.2622809197850337,0.03485883200864716,0.08723632507703248,0.9214925278285657,1.7376678453208534,-0.5490006363022818,-0.8161753174922877,167,Traditional
0.3047887242640859,3.420253545941813,-0.06690508479848703,-0.4740873782097254,0.04040360466598349,0.1984335159867572,0.03735763881225958,0.0769697554754359,0.8053923597985703,1.5308139951789124,-0.4740873782097254,-0.7254216353803421,168,Traditional
0.32796459914310927,2.5602320000862546,-0.06079666599360196,-0.351744401766022,0.05110380554385459,0.22703466707109926,-0.0163887292220841,-0.03445742845670081,0.6002662092336578,1.149996302719747,-0.351744401766022,-0.5497300934860893,169,Traditional
0.3141019519314586,4.131983403069992,-0.0406308828746042,-0.34979471610299545,0.09928362658076482,0.5770229375109973,0.011413954647477262,0.027876262450836787,1.0967719717322078,1.7830970746970054,-0.34979471610299545,-0.6863251029647977,170,Traditional
0.35433181900117744,3.6065683564021933,-0.09724412584674787,-0.6419056147385721,0.07801814308723007,0.37242930334022445,0.03466867570114633,0.07289230111703911,0.8524960865302212,1.6322068412877222,-0.6419056147385721,-0.779710754757501,171,Traditional
0.3555572656878222,3.4714118641520315,-0.10610039118971958,-0.6759431545990826,0.054009439532138354,0.25380784137812445,0.04318097847480734,0.0920535398139553,0.7853325226862572,1.5900867168653963,-0.6759431545990826,-0.8047541941791391,172,Traditional
0.3218102469286742,3.994031222191422,-0.03764048211145209,-0.29452690552858696,0.05601871558193857,0.3030098336713576,0.11807008139301735,0.2927221105371193,1.073809065217828,1.7032519676374263,-0.29452690552858696,-0.6294429024195982,173,Traditional
0.3460563113385884,3.7274230377395416,-0.08777780030753653,-0.5909615584947949,0.051124340520714205,0.24702226283637066,0.04941051749466621,0.10750929575099882,0.872748259458029,1.6784470661411748,-0.5909615584947949,-0.8056988066831458,174,Traditional
0.37385169371257776,4.220205701151743,-0.07897992693346874,-0.5460596473567362,0.03482367773560498,0.17152246890439504,0.0985802004830986,0.22842052562347934,1.0185222620807204,1.8735236053326159,-0.5460596473567362,-0.8550013432518955,175,Traditional
0.31964208726546617,3.561453101468992,-0.06285663634812494,-0.4540467391811576,0.05551681695332665,0.2837450123957118,0.04379334538875282,0.09674565698175289,0.8719742579163248,1.5762789381684257,-0.4540467391811576,-0.7043046802521009,176,Traditional
0.22596327255761015,3.1552506646699707,-0.007573177062955139,-0.07568290211024395,0.10478777223702036,0.7054947051800463,0.05458423145607079,0.1483194841788849,0.9833454879796645,1.2858054588541412,-0.07568290211024395,-0.30245997087447674,177,Traditional
